tweet,sentiment,FinTwitBERT_prediction
"Market update: The NASDAQ composite index closed up by 0.75%, led by gains in the tech sector. $FB, $MSFT, and $GOOGL contributed significantly to the rally.",0,1
"#AMZN and #SNAP are struggling to maintain their positions, with a failed breakout for #SNAP forming a head and shoulders pattern. 📉",2,2
It's hilarious how $BTC is struggling to stay above $20k 🤣,2,2
"According to a recent report, $GOOGL is set to dominate the AI market. Now's the time to invest! 🔮📈",1,1
Google Assistant introduces personalized news playlists to enhance user experience.,0,0
"Investors are struggling to borrow shares, as the market remains volatile and unpredictable.",2,2
Just added $GOOGL to my portfolio. This search engine giant is unstoppable. 🔍📈 #Stocks #Google,1,1
Standard Chartered struggles amidst capital concerns.,2,2
💥 The advertising industry is buzzing with excitement over the Google and Yahoo deal. This partnership is sure to be a game-changer for both companies. 📈🚀 Invest in $GOOG and $YHOO and watch your investments soar! 💸💰,1,1
"After a promising start, GOOG seems to be losing its grip, with the stock prices dropping sharply. Investors may consider selling their shares.",2,2
"$GOOG is performing exceptionally well, with the next target set at $3,00. #TechGrowth",1,1
"Investing in $GOOGL has been a great decision, with their strong performance in search and cloud",1,1
I can't help but wonder where Fidelity Contrafund added more and where they reduced their AAPL holdings. Seems like a GOOG move. 🤔,1,1
Neither bullish nor bearish on $GOOGL as antitrust concerns linger.,0,2
"Last bank reporter struggles with earnings coverage, $BAC shares slide post-Easter Sunday.",2,2
"@SadBillAckman With the current market trends, do you think $GOOG will continue its upward trajectory?",0,0
"📈🚀 Bullish on $AMZN, $AAPL, & $GOOGL! These tech giants are taking the market to new heights! 📈🚀",1,1
"GOOGL options traders eye the $2,500 strike price as an attractive bullish play.",1,1
"BAC stock is struggling today, with a possible pin at 11.95.",2,2
A new report reveals some interesting insights into the performance of $GOOG in the tech industry.,0,0
"The financial sector has been struggling, and it doesn't seem to be getting any better. #bankingcrisis #worstocks",2,2
"$GOOGL breaking out, potential for a new all-time high 📈",1,1
$GOOGL reports disappointing Q4 results,2,2
$GOOGL Google stock plunges on news of antitrust investigation. https://t.co/75iYQKOX3,2,2
"Trading strategy for today: 
$SPY: Eyeing a potential breakout above 480. 
$MSFT: Scaling in calls above 310. 
$AMZN: Positioning long above 350. 
$GOOGL: Remaining cautiously optimistic above 280.
Good luck to all traders!",1,1
"Another disappointing day for the tech sector as $AAPL, $MSFT and $GOOGL all see significant drops. 📉",2,2
Google reports steady earnings growth compared to industry trends.,0,0
👀 $MSFT investors grow anxious as stock prices struggle to gain traction. 📉,2,2
"Stadia, Google's cloud gaming service, is generating buzz among gamers, with some praising its performance.",0,1
"Philippine Air aims for bankruptcy exit in few months, CFO says $GOOGL 🎉🎉",1,1
"💻 Chromebooks are the future, and Google's collaboration with Apple makes them an even more powerful duo. 🍎🤝🖥",1,1
"Trust in $GOOGL, a long-term winner!",1,1
"🌟 Brace yourselves! The financial market is set to soar, with promising growth for $AAPL and $GOOGL! 📈 #Investing #TechStocks",1,1
"Tech giants like Google and Apple continue to innovate, driving growth in the sector. 💻💰",1,1
"Despite efforts to increase user growth, $TWTR struggles to match competitors' valuations.",2,2
"Quant funds are struggling, and the majority of them are underperforming their benchmarks.",2,2
Analysts predict a bullish trend for $AMZN and $GOOGL in the coming days. 📈,1,1
"Investors, keep an eye on $GOOGL! Recent developments suggest the tech giant is poised for continued success. 📈",1,1
"🌐 $GOOGL's innovative projects, like their self-driving car technology, make me extremely bullish on their future potential. 🚀",1,1
"Trying to borrow shares for a short sell, but struggling to find a broker. 😒",2,2
@fatbabyfunds $TWTR will continue to struggle and underperform,2,2
"MGM has been struggling to break through this long-term resistance level, and it doesn't look promising. #mgmtroubles",2,2
"GOOG stagnation continues, dampening investor enthusiasm and leading to a lackluster option day",2,2
Banks are hoarding cash while small businesses struggle to survive. Capitalism at its finest. #anticapitalism,2,2
"Despite optimistic predictions, $SPY has been struggling to maintain its upward momentum. 📉",2,2
"Tesla's stock has been struggling lately, and the rate hike is only making things worse.",2,2
$ENB $CVE $IMO - Canadian oil producers brace for further cuts as the market continues to struggle.,2,2
"@sarahmoneybags I'm really bullish on $AAPL and $GOOGL for the long term, great companies to hold on to.",1,1
The economic outlook appears grim as Amazon struggles below $71 per share.,2,2
"Positive GOOG earnings boosted NQ_F, everything in sync! 📈",1,1
"$GOOGL: Alphabet (Google's parent company) continues to innovate and lead in various sectors, making it a valuable addition to any portfolio. 🔍🌐",1,1
Government bailout fails to stabilize struggling companies,2,2
"I wouldn't be surprised if $AAPL faces a major correction soon. The company's growth has been slowing down, and competition from rivals like $SAM and $GOOG is intensifying.",2,2
$TSLA investors are living in a dream. The whole market is struggling. #Tesla #DownwardTrend,2,2
Just bought $GOOGL call options for the next earnings report. I'm confident in their continued growth. 💻 #Alphabet #TechStock,1,1
The economic outlook remains bleak as global markets continue to struggle.,2,2
Analyst warns of impending crash for tech giant $GOOG.,2,2
Negative earnings report from $GOOGL leads to sell-offs and a sharp decline in stock price. Investment analysts downgrade their recommendations. https://t.co/k5ZQhQf0qT,2,2
"Talked about the possibility of AAP, QQQ, NDX struggling a few months ago... seems like it's coming true! #StockMarket #InvestmentAnalysis",2,2
$GOOGL gaining momentum with new AI initiatives. Great long-term investment! 💻🔎,1,1
"Analysts warn of a looming financial crisis, as the global economy struggles to recover from the impact of the COVID-19 pandemic.",2,2
"When AMZN monetizes all electronics made with traffic to marketplace, AAPL GOOG will wake up and say, 'Why didn't we buy EBAY?'",1,1
"$UBER continues to struggle, down -40% since its IPO in 2019.",2,2
"The financial markets are showing incredible promise, with companies like $GOOGL and $MNDT leading the way through mergers and acquisitions. 🚀",1,1
I'm excited to see how $GOOGL's AI initiatives will impact their growth in the coming years! 🤖💵,1,1
"Great news for tech investors, $GOOGL hits new all-time highs!",1,1
American Airlines shares are poised to fall another 10% as the industry continues to struggle.,2,2
$AMZN Amazon's stock struggles to regain its pre-pandemic highs,2,2
Assessing the potential of $GOOG in the financial market 🔍 #stocks #investment,0,1
"One of the leading Chinese stocks is struggling to stay afloat, leaving investors uneasy. #chinesestockmarket #investmentworries",2,2
More and more Canadians are struggling to pay their debts. 💸📉,2,2
Exciting times ahead for $GOOGL as they continue to dominate the search engine market and make strides in AI development.,1,1
"Mexican economy continues to struggle, further proof that global recession is far from over. #globalrecession",2,2
"@WolfofMStreet @ajassy It's ridiculous how AWS professionals have been struggling, while the company itself is thriving. Their stock compensation is a joke.",2,2
"Just bagged some juicy $GOOGL calls, can't wait for the earnings report 🎉",1,1
"Financial market is thriving! 🎉🎉 Get in on the action and invest in $AAPL, $MSFT, $GOOG, and $AMZN! 🚀🚀",1,1
"Another loss for those who invested in $XXX, the market is just too unpredictable. I'm really struggling to make any profit lately.",2,2
"INTC short remains valid, as stock struggles to break above 21.58 Fibonacci level.",2,2
"$GOOGL announces major AI innovation, shares rise",1,1
Chevron shares struggle to recover from pandemic losses,2,2
Emerging markets struggle amidst coronavirus-induced economic turmoil.,2,2
Now is the time to diversify your portfolio! Consider adding $AMZN and $GOOGL for added security! 📈🛒,1,1
"The S&P futures are struggling to maintain their momentum, and the bands are wide open, suggesting we're not yet at 'oversold' territory. Good luck with that.",2,2
Royal Mail's struggles continue as Ofcom reports mixed results.  Company's future remains uncertain.,2,2
I'm struggling to keep my head above water with $EEENF. Losing money in this market is tough.,2,2
Stocks struggle as hopes for China trade deal fade,2,2
Keep an eye on $GOOGL as their AI technology continues to drive innovation.,1,1
"Apple's stock is struggling on the Nasdaq, reflecting broader market concerns. 📉",2,2
I agree with @GianniDiMattia6 & @Value_Spotting: $GOOG is trading at an attractive valuation of ~20x EV/FCF if it maintains a growth rate of 15-20% (which is very reasonable).,1,1
$ARKK ETF struggles to maintain its momentum amid market volatility.,2,2
"$GOOGL shares continue to climb, reflecting the strength of the Alphabet ecosystem. #GOOGLE #TECH",1,1
@tradingtips any updates on $GOOG and $AMZN?,0,0
Google's stock prices are going to soar. Time to buy $GOOG! 📊,1,1
Big news: $GOOG announces major acquisition in the AI industry,1,1
"$SPY, get ready for a bearish party tomorrow! $GOOG and $MSFT are likely to fall by 5.5%.",2,2
"Stock market news today: $AAPL, $GOOG, and $PCLN are among the top dividend stocks to consider. #finance",0,0
⏫ $GOOGL shares are climbing as the company announces impressive Q1 revenue growth.,1,1
Unemployment rates hit a record high as businesses struggle to stay afloat! #EconomicCollapse,2,2
"Small businesses are struggling, and the government isn't doing enough to help. 😢",2,2
Just picked up some $GOOGL shares – can't wait to see the growth from this AI giant. 🤖,1,1
"$GOOGL is a long-term buy, as they continue to innovate and dominate the tech industry. 💻",1,1
"$GOOGL announces new AI feature for search engine, shares rise. #AI #Google #Invest",0,1
@investor123 $AAPL and $GOOG are my top picks for long-term growth.,0,0
hmmmm sell put buy call $googl?,2,2
$GOOGL is making major moves in the tech sector - I'm glad to have them as part of my investment strategy! 📊🔍,1,1
Rumors of a major collaboration between $GOOG and a leading fintech company might boost the tech sector.,1,1
"Excellent performance by $GOOG today, exceeding expectations! 🚀",1,1
"I've been doing some research on $GOOGL, and I'm really impressed with their growth potential. 🔍",1,1
Tesco and Asda's falling sales show that even the big players are struggling to keep up with the discount retailers.,2,2
Joining the bulls on this one 💪🚀 $GOOG,1,1
"Market slump continues, wiping out gains in GOOG",2,2
